Measured position data,Corrected position data after KF
2.004,0.000
-7.464,0.005
7.216,0.020
-5.316,0.045
-4.486,0.080
-3.690,0.125
1.747,0.180
-1.116,0.245
-1.802,0.320
5.635,0.405
10.122,0.500
0.860,0.605
-1.197,0.720
-3.291,0.845
-7.908,0.980
7.496,1.125
2.452,1.280
-8.523,1.444
-7.486,1.619
0.168,1.804
8.121,1.999
-4.878,2.203
-1.128,2.418
12.243,2.644
6.167,2.880
-6.428,3.123
-1.240,3.377
6.584,3.642
-4.197,3.915
10.994,4.202
-2.607,4.494
13.044,4.802
2.620,5.116
7.304,5.442
15.105,5.782
5.968,6.127
16.065,6.488
15.652,6.860
4.842,7.234
1.692,7.615
6.961,8.010
-0.065,8.408
9.671,8.825
16.046,9.257
4.993,9.688
12.293,10.136
20.272,10.604
1.851,11.058
16.218,11.541
10.602,12.025
12.451,12.521
6.422,13.017
20.554,13.545
15.988,14.076
4.621,14.593
9.064,15.126
9.292,15.668
10.314,16.220
15.316,16.793
18.577,17.381
22.586,17.990
13.688,18.582
20.689,19.203
10.751,19.801
26.958,20.458
21.957,21.108
12.011,21.730
25.868,22.410
32.800,23.124
24.215,23.813
33.165,24.547
26.201,25.261
31.869,26.007
20.291,26.707
18.157,27.401
33.518,28.178
34.789,28.968
38.268,29.785
28.604,30.556
26.580,31.321
28.552,32.101
31.957,32.907
31.246,33.713
38.637,34.572
34.014,35.406
38.419,36.274
35.440,37.125
34.934,37.976
43.406,38.894
35.457,39.756
30.654,40.581
50.203,41.565
37.816,42.451
39.117,43.350
43.979,44.292
46.175,45.255
44.708,46.207
41.183,47.126
57.620,48.203
49.070,49.199
55.408,50.259
46.685,51.231
46.402,52.199
47.098,53.172
62.611,54.311
51.393,55.327
55.267,56.384
47.967,57.355
57.878,58.437
59.323,59.534
56.771,60.597
56.372,61.651
69.141,62.859
60.226,63.952
68.590,65.148
71.499,66.378
58.191,67.427
67.101,68.590
71.016,69.799
64.534,70.914
78.197,72.211
73.688,73.439
64.461,74.529
76.147,75.778
71.187,76.947
71.972,78.119
86.947,79.505
74.005,80.688
85.556,82.037
89.670,83.440
91.619,84.864
90.264,86.257
93.574,87.693
87.753,89.025
84.242,90.290
99.074,91.782
88.872,93.097
97.928,94.547
100.691,96.031
94.079,97.393
103.948,98.905
100.146,100.341
104.463,101.836
105.910,103.341
107.671,104.861
100.101,106.237
104.170,107.667
99.696,109.004
102.772,110.380
106.726,111.809
111.040,113.298
112.555,114.797
123.351,116.471
109.697,117.884
116.424,119.400
111.098,120.803
112.380,122.211
116.936,123.685
129.283,125.364
128.925,127.018
119.190,128.475
132.105,130.150
133.700,131.834
124.135,133.321
136.988,135.027
132.103,136.622
146.371,138.461
136.815,140.101
140.341,141.785
144.582,143.527
154.116,145.426
146.541,147.160
142.687,148.798
145.426,150.466
151.366,152.225
149.886,153.932
153.830,155.691
156.267,157.472
157.670,159.257
157.916,161.023
157.440,162.755
161.976,164.550
175.198,166.573
173.685,168.541
168.556,170.385
168.168,172.196
166.232,173.944
169.742,175.736
171.085,177.527
178.700,179.440
170.674,181.172
185.626,183.166
175.298,184.934
193.174,187.020
183.544,188.893
185.373,190.774
195.337,192.820
184.426,194.627
192.479,196.563
195.004,198.520
206.707,200.675
196.043,202.594
195.230,204.469
200.038,206.409
203.782,208.393
219.849,210.660
217.168,212.842
222.986,215.107
217.306,217.229
213.411,219.246
228.781,221.530
220.844,223.628
231.887,225.910
217.541,227.881
223.175,229.931
222.609,231.939
223.501,233.935
233.791,236.100
233.571,238.228
246.767,240.581
236.992,242.710
241.953,244.903
250.808,247.235
238.795,249.300
243.566,251.427
257.566,253.792
260.843,256.186
248.665,258.309
258.305,260.586
269.407,263.044
262.249,265.328
268.335,267.695
277.652,270.207
276.999,272.670
283.717,275.226
269.263,277.465
276.920,279.818
288.101,282.352
281.556,284.722
279.896,287.023
287.788,289.442
296.223,291.987
297.190,294.513
303.170,297.117
295.801,299.540
298.111,301.970
294.663,304.296
314.017,306.960
297.872,309.272
311.252,311.806
318.130,314.435
316.861,317.000
319.784,319.582
311.379,321.962
329.374,324.653
323.118,327.182
333.683,329.876
329.969,332.457
325.284,334.908
328.695,337.386
335.583,339.958
331.735,342.415
335.374,344.904
351.493,347.665
342.870,350.217
352.138,352.909
359.270,355.696
348.900,358.240
351.791,360.800
354.874,363.378
364.220,366.096
375.305,368.987
374.962,371.827
369.390,374.515
382.585,377.416
379.579,380.214
378.866,382.954
388.370,385.836
389.344,388.691
382.595,391.371
401.358,394.371
385.238,397.013
399.597,399.890
394.714,402.627
409.153,405.600
411.669,408.576
406.057,411.396
413.285,414.311
415.335,417.220
415.069,420.077
416.552,422.917
